sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
193,134,79.9,168,177,59.33,149,176,81.03,132,135,71.57,156,221,73.28,177,155,71.58,101,130,85.86,143,195,84.09,Average
265,247,92.66,254,242,90.58,262,246,93.75,224,282,99.2,276,233,86.81,217,300,85.2,275,218,84.91,286,300,94.97,Good
218,123,82.43,214,199,67.56,212,188,68.96,34,152,85.48,185,184,58.28,177,159,67.97,169,126,83.28,191,127,69.89,Average
297,285,80.53,220,300,85.99,239,248,85.73,264,256,90.73,300,240,83.9,294,245,98.41,284,300,90.22,238,227,89.38,Good
96,25,20.31,44,54,32.98,104,37,42.25,98,137,53.3,200,19,52.58,95,38,68.42,144,3,46.44,30,49,43.02,Needs Attention
119,32,70.52,93,46,29.3,80,115,31.94,25,55,45.17,132,101,49.68,110,78,59.88,89,88,39.87,2,105,73.17,Needs Attention
203,245,92.12,300,279,99.68,247,218,85.88,231,232,75.63,242,268,84.73,206,289,92.43,293,193,90.13,238,293,83.92,Good
191,32,64.57,71,74,15.76,88,72,62.02,66,88,55.84,99,83,27.74,145,128,63.17,95,108,30.8,81,82,67.18,Needs Attention
245,174,86.63,134,119,83.31,164,144,69.71,173,165,56.29,166,191,69.73,154,250,77.26,210,190,72.6,186,130,78.34,Average
225,222,93.8,218,249,93.84,257,300,91.07,268,300,95.17,260,208,96.36,226,245,91.42,270,226,89.43,228,283,94.47,Good
168,175,93.26,94,241,71.86,183,135,74.04,173,126,68.63,131,178,73.51,166,178,81.64,161,177,69.25,232,172,50.91,Average
243,261,97.85,238,268,89.15,259,281,83.36,242,236,93.32,249,236,93.9,252,296,97.85,230,277,96.41,266,244,99.73,Good
300,281,93.82,275,300,89.99,255,268,86.57,237,230,91.0,238,264,81.59,186,300,81.82,258,258,84.4,275,296,91.75,Good
234,137,72.8,166,128,71.25,244,166,57.52,156,147,63.64,222,221,63.97,113,110,77.75,160,124,81.45,151,174,79.37,Average
281,236,93.82,234,256,94.87,251,247,91.5,248,223,93.19,271,260,100.0,219,243,88.49,281,228,84.77,264,214,82.33,Good
124,152,84.76,152,222,57.03,154,203,72.38,212,188,72.62,149,159,64.19,186,130,76.38,177,172,86.61,202,204,80.92,Average
64,93,73.07,137,106,65.45,3,116,68.04,103,107,51.52,103,64,39.91,57,89,34.18,72,72,30.44,139,92,78.66,Needs Attention
114,241,50.17,226,233,82.23,131,188,75.5,198,156,75.1,160,163,75.03,166,179,51.4,162,150,62.15,179,211,67.48,Average
55,82,43.1,93,93,53.39,144,1,48.06,126,35,74.36,89,84,55.65,172,126,55.93,198,68,49.47,71,58,46.62,Needs Attention
75,95,54.46,34,56,38.18,87,19,41.73,85,34,69.56,97,145,80.96,111,37,36.19,109,87,65.29,59,79,55.82,Needs Attention
78,104,42.63,55,194,39.19,41,89,47.45,85,122,36.61,69,148,52.35,71,185,36.25,120,95,37.33,100,135,58.2,Needs Attention
103,86,48.75,66,72,42.14,84,111,37.5,109,81,65.15,63,82,53.56,102,104,60.61,148,13,58.2,129,53,71.13,Needs Attention
123,136,64.92,67,51,72.71,97,75,33.78,41,60,51.02,133,103,26.38,116,9,35.35,91,142,53.9,97,106,42.22,Needs Attention
206,243,90.06,265,203,88.2,178,274,87.17,269,300,92.53,205,287,93.9,252,199,84.35,246,213,83.56,285,231,94.77,Good
247,266,100.0,300,300,93.07,297,266,95.65,262,244,88.46,227,276,85.04,217,248,88.43,286,244,93.56,258,228,92.03,Good
143,111,86.82,146,148,60.02,160,212,73.18,145,112,72.07,118,153,70.57,194,144,68.17,182,235,68.37,123,146,73.75,Needs Attention
137,141,67.2,209,168,92.33,116,183,76.3,151,156,83.28,150,181,57.44,245,137,57.35,146,168,76.6,95,205,90.55,Average
101,52,48.8,128,15,81.65,66,92,66.5,197,79,19.2,103,110,60.0,39,119,32.77,141,38,39.78,40,136,57.66,Needs Attention
151,54,26.31,32,161,15.84,130,94,69.06,67,93,65.57,106,104,45.59,133,11,30.87,109,61,62.51,78,103,91.32,Needs Attention
216,264,91.59,216,246,84.07,263,251,93.33,252,247,89.89,266,300,91.41,244,192,89.27,258,244,88.75,255,255,85.66,Good
72,146,36.01,107,145,50.29,106,96,49.23,98,20,63.18,99,79,39.94,67,104,96.1,79,125,29.27,23,14,53.49,Needs Attention
150,147,79.37,162,130,74.96,87,166,69.04,130,177,67.07,203,149,62.83,212,213,66.43,219,167,59.05,185,134,85.58,Average
140,175,72.79,120,172,73.02,163,166,78.48,198,124,58.22,162,174,46.51,189,146,81.21,164,130,61.17,195,209,65.9,Average
101,34,62.36,122,126,16.6,119,36,54.57,85,84,81.22,94,32,45.63,85,118,12.17,56,4,37.81,4,73,22.78,Needs Attention
162,148,75.03,164,129,74.53,176,165,84.06,132,174,59.99,123,134,53.88,188,200,82.17,116,174,62.56,162,195,68.21,Average
276,272,90.0,272,260,90.64,198,270,82.31,238,236,93.22,224,248,88.7,289,254,92.32,209,211,91.18,298,222,90.9,Good
222,245,89.75,244,277,81.37,221,187,93.56,240,291,95.13,275,296,77.87,198,256,85.88,263,271,89.45,257,271,93.67,Good
244,285,90.76,300,276,96.75,244,285,91.85,196,272,84.67,300,261,92.29,270,286,93.35,248,281,87.26,239,266,82.79,Good
222,196,63.52,217,124,78.49,146,167,71.19,170,212,65.73,141,120,68.92,124,205,94.06,149,222,84.2,216,157,86.69,Average
290,218,91.12,230,254,95.79,300,250,99.2,268,266,97.56,220,290,94.57,234,218,89.26,273,271,86.88,282,284,90.09,Good
31,122,47.07,71,13,31.46,0,80,55.03,123,11,41.7,136,65,32.41,93,74,60.98,163,61,50.15,144,65,31.23,Needs Attention
246,270,80.69,272,271,90.78,194,266,87.25,218,266,85.92,276,264,90.77,258,300,87.64,262,286,94.35,300,225,80.32,Good
177,166,84.41,200,161,65.84,200,189,72.96,177,149,81.83,161,157,84.8,155,187,74.09,185,138,75.84,219,145,61.83,Average
221,218,87.13,228,218,97.92,300,270,84.22,225,217,93.53,275,249,100.0,223,264,95.39,278,223,89.84,262,226,84.33,Good
166,186,62.73,225,155,68.89,205,133,77.27,180,150,79.73,143,102,82.78,141,144,74.23,239,114,61.46,135,115,79.07,Needs Attention
120,0,39.55,70,21,26.37,98,130,32.86,97,22,40.5,14,139,66.23,61,88,30.54,61,114,32.54,66,75,56.21,Needs Attention
197,87,61.6,179,238,81.1,188,160,78.04,141,67,50.8,164,140,57.95,143,134,75.58,163,142,70.67,166,152,66.84,Average
133,84,58.77,111,67,68.95,123,4,47.32,130,116,51.81,93,27,27.41,5,118,19.11,136,155,22.26,54,34,49.33,Needs Attention
154,171,73.45,157,169,75.45,112,173,71.57,169,114,52.03,201,162,88.63,172,214,68.32,208,203,65.82,190,161,85.58,Average
111,72,55.95,48,68,50.42,174,0,43.39,101,23,34.98,97,31,64.2,87,107,65.72,109,72,34.13,111,64,43.96,Needs Attention
181,123,61.19,165,214,62.69,183,220,89.45,169,129,71.3,189,126,65.4,177,153,61.55,158,177,70.59,99,159,87.08,Average
160,130,72.42,129,205,73.23,181,236,79.15,162,158,65.58,202,162,80.74,145,173,61.09,192,126,66.97,227,141,88.99,Average
277,212,98.11,190,238,88.54,200,244,87.72,256,244,75.85,229,257,93.17,289,295,90.51,241,278,90.5,192,227,87.99,Good
149,186,59.49,105,172,85.86,180,207,68.63,224,231,62.28,134,189,77.45,206,181,73.11,168,191,68.42,108,181,67.36,Average
143,166,81.3,240,89,67.0,161,158,61.54,174,200,66.16,156,138,81.81,185,197,83.79,213,171,77.55,228,158,55.83,Average
157,161,53.14,147,214,76.77,155,211,77.98,126,141,77.93,154,194,62.91,162,148,82.06,196,189,79.07,156,193,72.07,Average
55,63,55.76,163,82,47.65,51,75,40.24,49,57,34.86,50,79,39.46,85,91,41.54,11,41,38.78,33,102,60.1,Needs Attention
239,251,88.43,272,244,87.59,206,288,83.37,245,221,93.88,200,239,96.38,218,230,89.86,275,295,88.47,249,231,92.17,Good
157,164,67.04,170,185,65.64,169,194,71.41,198,162,70.1,178,145,92.61,195,220,68.16,170,127,74.9,178,132,76.66,Average
180,120,61.69,215,177,52.33,166,195,73.71,108,200,77.26,156,118,82.07,215,112,68.41,179,146,79.76,120,213,76.86,Average
249,284,90.95,230,213,94.52,267,285,84.17,264,250,89.01,250,252,88.78,226,207,92.09,254,251,89.96,248,272,87.27,Good
245,252,83.19,249,269,87.94,230,285,86.56,263,272,86.4,236,257,88.37,213,234,89.49,212,225,92.43,255,241,83.81,Good
67,109,34.65,50,43,14.86,133,76,62.2,121,88,39.9,88,60,61.52,102,66,32.45,86,102,43.61,124,103,67.94,Needs Attention
267,284,99.05,192,238,97.04,209,256,89.32,300,219,89.75,219,249,90.23,268,237,90.73,229,244,85.76,252,234,94.68,Good
76,102,58.56,78,132,39.22,114,73,53.11,71,34,59.4,10,117,78.6,38,48,31.07,36,137,47.71,101,127,48.33,Needs Attention
268,284,89.29,237,238,89.18,274,237,83.86,279,289,81.83,289,283,89.17,300,261,91.81,224,276,91.53,250,247,87.59,Good
148,202,79.23,146,188,74.41,124,202,75.13,201,167,85.52,167,223,83.5,243,210,74.75,192,135,93.45,199,176,65.72,Average
110,77,32.2,31,84,54.6,133,134,33.65,93,166,33.95,79,102,40.06,175,132,70.48,133,48,24.27,48,64,43.04,Needs Attention
236,289,92.33,217,284,93.73,257,251,87.88,234,280,83.85,236,279,91.4,272,253,97.16,215,236,86.76,223,237,86.36,Good
139,140,77.69,208,137,69.15,97,164,74.05,217,152,74.2,187,212,88.02,144,160,75.82,141,122,72.73,236,136,65.08,Average
38,145,54.72,80,162,43.62,22,51,49.4,115,58,53.39,112,55,39.27,224,44,33.87,131,45,38.81,103,64,28.27,Needs Attention
281,270,88.32,285,264,90.18,281,246,84.53,236,273,83.28,245,255,82.51,272,245,93.25,262,274,88.31,238,251,80.64,Good
140,192,74.41,103,131,71.78,162,109,60.7,239,144,84.95,162,192,66.28,166,153,81.2,199,157,83.6,171,197,78.03,Average
118,90,57.06,98,95,46.84,18,31,64.52,203,105,37.86,98,38,39.64,36,112,55.45,103,42,51.71,107,33,59.56,Needs Attention
221,255,92.81,279,232,96.17,271,266,84.23,253,204,87.44,227,195,90.49,224,293,89.07,234,280,94.27,266,226,100.0,Good
154,174,93.78,156,153,89.62,162,40,77.01,112,219,84.76,148,141,69.33,188,157,79.24,122,157,67.76,158,138,58.45,Average
100,5,55.03,27,45,50.75,89,87,75.48,32,57,43.03,110,39,53.6,45,87,24.38,97,139,28.54,103,83,77.23,Needs Attention
34,99,54.45,124,87,32.91,80,43,63.28,83,92,48.15,45,75,56.69,113,95,63.54,106,114,48.44,84,121,39.85,Needs Attention
180,275,95.83,221,252,88.34,223,285,96.01,244,255,83.18,283,277,83.06,243,241,83.93,219,204,90.05,248,263,96.01,Good
146,105,71.64,114,79,70.72,98,83,47.18,126,42,35.41,64,89,39.35,109,36,26.2,137,75,60.29,118,58,61.22,Needs Attention
268,270,91.24,247,248,96.27,221,239,85.76,221,226,90.81,293,238,91.44,245,256,96.91,299,233,91.59,235,258,86.87,Good
106,62,14.41,154,80,51.41,72,89,51.62,153,0,81.42,60,15,49.78,0,130,56.68,120,77,51.88,112,85,51.42,Needs Attention
258,273,83.2,257,225,97.57,228,247,87.03,271,251,88.81,300,228,87.04,239,228,89.59,252,297,96.54,237,228,100.0,Good
278,246,91.8,251,265,84.35,242,250,91.61,247,215,83.35,257,283,89.65,269,178,84.16,220,243,84.41,219,238,98.23,Good
88,101,18.4,73,48,55.13,134,171,39.38,58,102,53.66,181,107,48.66,83,95,58.25,96,130,48.51,152,0,46.6,Needs Attention
17,43,47.38,81,91,51.64,136,88,66.65,114,108,73.99,76,66,46.23,169,82,30.3,72,102,74.65,10,45,74.84,Needs Attention
169,88,50.16,133,65,32.83,165,71,65.04,62,11,42.82,27,118,40.24,88,97,81.02,122,0,30.04,16,117,53.53,Needs Attention
110,68,44.66,131,66,81.11,55,46,38.86,98,19,38.56,84,101,45.92,116,82,80.27,100,73,39.93,65,115,58.36,Needs Attention
168,154,51.28,157,190,75.87,199,197,63.28,200,192,78.31,106,200,69.98,207,228,69.5,149,179,72.52,178,203,60.62,Average
24,101,70.15,75,48,49.11,49,0,30.23,97,54,33.38,38,106,45.52,137,77,61.41,57,111,46.18,154,129,45.02,Needs Attention
161,105,53.61,138,57,50.72,46,86,50.99,79,163,30.18,89,86,88.8,89,98,59.77,105,161,50.78,76,57,77.63,Needs Attention
